# Onda Corporation
# Hydrophone Calibration Data
# 
Calibration_DATE	19-Dec-2022
# 
# Hydrophone description
HYD_MFG	Onda
HYD_MODEL	HNR
HYD_APERTURE_NOM_UM	0500
HYD_SN	2246
HYD_POLARITY	Positive
# 
# External preamplifier description
AMP_MFG	NONE
AMP_MODEL	NONE
AMP_SN	NONE
AMP_GAIN_NOM_DB	NONE
AMP_BW_MHZ	NONE
AMP_OUTPUT_IMP_NOM_OHMS	NONE
# 
# Cable/adaptor between hydrophone and preamplifier
CA_BWT_HYD_AMP	NONE 
# 
# Environment
ELECTRICAL_LOAD	OpenCircuit
WATER_TEMP_DEGC	23.5
WATER_RESISTIVITY_MOHMS-CM	5.0
#
# Calibration data
# Freq(MHz) Sens(dB re. 1V/uPa) Sens(V/Pa) Sens(V^2cm^2/W) Cap(pF)
#
DATA_FIELDS	5
DATA_FIELD	FREQ_MHz
DATA_FIELD	SENS_DB
DATA_FIELD	SENS_VPERPA
DATA_FIELD	SENS_V2CM2PERW
DATA_FIELD	CAP_PF
# End of file header
HEADER_END	0
 0.030	 -259.54	  1.055E-007	1.669E-004	    188.506
 0.035	 -259.99	  1.001E-007	1.504E-004	    188.506
 0.040	 -259.84	  1.019E-007	1.557E-004	    188.506
 0.045	 -259.55	  1.053E-007	1.664E-004	    188.506
 0.050	 -259.36	  1.077E-007	1.740E-004	    188.506
 0.055	 -259.40	  1.072E-007	1.723E-004	    188.506
 0.060	 -259.80	  1.023E-007	1.570E-004	    188.506
 0.065	 -259.21	  1.095E-007	1.800E-004	    188.506
 0.070	 -258.21	  1.229E-007	2.264E-004	    188.506
 0.075	 -259.10	  1.109E-007	1.844E-004	    188.506
 0.080	 -259.31	  1.083E-007	1.760E-004	    188.506
 0.085	 -258.15	  1.238E-007	2.298E-004	    188.506
 0.090	 -258.38	  1.205E-007	2.177E-004	    188.506
 0.095	 -258.80	  1.149E-007	1.979E-004	    188.506
 0.100	 -258.28	  1.219E-007	2.228E-004	    188.506
 0.105	 -258.37	  1.206E-007	2.182E-004	    188.506
 0.110	 -258.96	  1.128E-007	1.907E-004	    188.506
 0.115	 -259.19	  1.097E-007	1.806E-004	    188.506
